Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
581,This Is Not a Film,2010,Iranian filmmaker Jafar Panahi makes a video diary with his phone in response to his government's threats against him.,97,69.0,"Through simple means and filming, This is Not a Film presents a vital political statement and a snapshot of life in Iran as enemy of the state.",102,"5,000+",Documentary,,documentary,Persian,"Jafar Panahi, Mojtaba Mirtahmasb",Jafar Panahi,Jafar Panahi,"Mar 2, 2012 limited","Feb 26, 2013",$75.5K,1h 15m,,,,,"Jafar Panahi, Mojtaba Mirtahmasb, Jafar Panahi, Mojtaba Mirtahmasb, Jafar Panahi, Jafar Panahi, Jafar Panahi",http://www.rottentomatoes.com/m/this_is_not_a_film_2011
582,When We Were Kings,1996,"On October 30, 1974, perhaps the most famous heavyweight championship boxing match of all time took place in Kinshasa, Zaire: the ""Rumble in the Jungle"" between champion George Foreman and challenger Muhammad Ali. In historical footage and new interviews, this documentary explores the relationship between African-Americans and the African continent during the Black Power era in terms of both popular culture and international politics, including the brutality of then-dictator Mobutu Sese Seko.",98,94.0,An engrossing documentary that's as much about a time and a place as it is about a fight.,48,"5,000+",Documentary,PG,documentary,English,Leon Gast,"Taylor Hackford, Leon Gast",,"Feb 14, 1997 wide","Nov 14, 2019",$2.7M,1h 24m,PolyGram Filmed Entertainment,,,,"Muhammad Ali, Don King, B.B. King, Spike Lee, Norman Mailer, George Plimpton, Thomas Hauser, Malick Bowens, Leon Gast, David Sonenberg, Taylor Hackford, Leon Gast, Miriam Makeba, Maryse Alberti, Paul Goldsmith, Kevin Keating, Albert Maysles, Leon Gast",http://www.rottentomatoes.com/m/when_we_were_kings
583,RBG,2018,"An intimate portrait of an unlikely rock star: Justice Ruth Bader Ginsburg. With unprecedented access, the filmmakers explore how her early legal battles changed the world for women.",93,79.0,"RBG might be preaching to the choir of viewers who admire Supreme Court Justice Ruth Bader Ginsberg, but it does so effectively.",178,"1,000+",Documentary,PG (Some Thematic Elements|Language),documentary,English,"Betsy West, Julie Cohen","Betsy West, Julie Cohen",,"May 25, 2018 wide","Aug 5, 2018",$14.0M,1h 37m,"CNN Films, Storyville Films",,,,"Ruth Bader Ginsburg, Gloria Steinem, Nina Totenberg, Brenda Feigen, Ted Olson, Frank Chi, Stephen Wiesenfeld, Kathleen Peratis, Betsy West, Betsy West, Amy Entelis, Courtney Sexton, Claudia Raschke, Miriam Cutler",http://www.rottentomatoes.com/m/rbg
584,The Painter and the Thief,2020,Czech artist Barbora Kysilkova develops an unlikely friendship with the man who stole two of her paintings.,96,86.0,The Painter and the Thief uses the unlikely bond between a criminal and his victim as the canvas for a compelling portrait of compassion and forgiveness.,108,50+,Documentary,,documentary,English,Benjamin Ree,Ingvil Giske,,"May 22, 2020 limited","May 22, 2020",,1h 42m,"Tremolo Productions, Medieoperatørene",,,,"Barbora Kysilkova, Karl-Bertil Nordland, Øystein Stene, Benjamin Ree, Ingvil Giske, Morgan Neville, Uno Helmersson",http://www.rottentomatoes.com/m/the_painter_and_the_thief
585,March of the Penguins,2005,"At the end of each Antarctic summer, the emperor penguins of the South Pole journey to their traditional breeding grounds in a fascinating mating ritual that is captured in this documentary by intrepid filmmaker Luc Jacquet. The journey across frozen tundra proves to be the simplest part of the ritual, as after the egg is hatched, the female must delicately transfer it to the male and make her way back to the distant sea to nourish herself and bring back food to her newborn chick.",94,81.0,Only the most hardened soul won't be moved by this heartwarming doc.,184,"50,000+",Documentary,G,documentary,English,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",Jordan Roberts,,"Jan 15, 2008",$77.4M,1h 20m,"Buena Vista International [us], Bonne Pioche Télévision","Dolby SRD, DTS, SDDS",Flat (1.37:1),,"Morgan Freeman, Luc Jacquet, Jordan Roberts, Yves Darondeau, Christophe Lioud, Emmanuel Priou, Ilann Girard, Laurent Chalet, Sabine Emiliani",http://www.rottentomatoes.com/m/march_of_the_penguins
586,Hitchcock/Truffaut,2015,"Filmmakers Martin Scorsese, David Fincher, Wes Anderson and others discuss the legacy of Alfred Hitchcock and the book ""Hitchcock"" by François Truffaut.",96,76.0,"Essential viewing for cineastes while still offering rich rewards for neophytes, Hitchcock/Truffaut offers an affectionate -- and well-crafted -- tribute to a legend.",118,"5,000+",Documentary,PG-13 (Violent Images|Suggestive Material),documentary,English,Kent Jones,"Olivier Mille, Charles S. Cohen","Kent Jones, Serge Toubiana","Dec 2, 2015 limited","Nov 30, 2016",$304.9K,1h 20m,"Arte France, Cohen Media Group, Artline Films",,,,"Wes Anderson, Olivier Assayas, Paul Schrader, Arnaud Desplechin, David Fincher, James Gray, Richard Linklater, Kiyoshi Kurosawa, Martin Scorsese, Kent Jones, Kent Jones, Serge Toubiana, Olivier Mille, Charles S. Cohen, Rachel Reichman, Jeremiah Bornfield",http://www.rottentomatoes.com/m/hitchcocktruffaut
587,Kurt Cobain: Montage of Heck,2015,"Filmmaker Brett Morgen uses material from the Cobains' personal archives in an in-depth examination of the Nirvana frontman's childhood, music career and untimely death.",97,81.0,Kurt Cobain: Montage of Heck makes a persuasive case for its subject without resorting to hagiography -- and includes plenty of rare and unreleased footage for fans.,94,"5,000+",Documentary,,documentary,English,Brett Morgen,"Brett Morgen, Danielle Renfew Behrens",Brett Morgen,"Apr 24, 2015 limited","Nov 30, 2016",,2h 12m,"End of Music, HBO Documentary Films, Public Road Prods., Universal Pictures Intl. Entertainment",,,,"Courtney Love, Tracey Marander, Krist Novoselic, Brett Morgen, Brett Morgen, Brett Morgen, Sheila Nevins, Frances Bean Cobain, David Byrnes, Eric Edwards",http://www.rottentomatoes.com/m/kurt_cobain_montage_of_heck_2015
588,Cave of Forgotten Dreams,2010,"In this documentary, filmmaker Werner Herzog and a small crew are given a rare chance to film inside France's Chauvet Cave, where the walls are covered with the world's oldest surviving paintings. To preserve the art, people are allowed to enter the site for only two weeks a year. Examining the 30,000-year-old drawings, Herzog discusses how the artwork represents humanity's earliest dreams with scientists and art scholars conducting research at Chauvet.",96,73.0,"Hauntingly filmed and brimming with Herzog's infectious enthusiasm, Cave of Forgotten Dreams is a fascinating triumph.",137,"10,000+",Documentary,G,documentary,English,Werner Herzog,,Werner Herzog,"Apr 29, 2011 limited","Feb 7, 2016",$5.2M,1h 30m,"Ministère de la Culture et de la Communication, Werner Herzog Filmproduktion, Arte France, History",,,,"Werner Herzog, Werner Herzog, Werner Herzog, Peter Zeitlinger",http://www.rottentomatoes.com/m/cave_of_forgotten_dreams
589,The King of Kong: A Fistful of Quarters,2007,"Named ""Video Game Player of the Century"" in 1999, Billy Mitchell sets a record score in ""Donkey Kong"" that many felt would never be broken. In 2003 Steve Wiebe, who has recently lost his job, learns about the record, sets out to beat it and does. So both men embark on a cross-country battle for inclusion in the 2007 Guinness Book of World Records as the supreme king of the electronic game.",97,93.0,The King of Kong is funny and compelling with more than a few poignant insights into human behavior. Director Seth Gordon presents the dueling King Kong players in all their obsessive complexity and with perfectly al dente observations.,102,"25,000+",Documentary,PG-13 (A Brief Sexual Reference),"documentary, biography",English,Seth Gordon,Ed Cunningham,Seth Gordon,"Aug 17, 2007 limited","Aug 1, 2009",$674.9K,1h 19m,,,,,"Steve Wiebe, Mark Alpiger, Walter Day, Steve Sanders, Robert Mruczek, Todd Rogers, Seth Gordon, Seth Gordon, Ed Cunningham, Seth Gordon, Seth Gordon",http://www.rottentomatoes.com/m/king_of_kong
590,Bowling for Columbine,2002,"Political documentary filmmaker Michael Moore explores the circumstances that lead to the 1999 Columbine High School massacre and, more broadly, the proliferation of guns and the high homicide rate in America. In his trademark provocative fashion, Moore accosts Kmart corporate employees and pleads with them to stop selling bullets, investigates why Canada doesn't have the same excessive rate of gun violence and questions actor Charlton Heston on his support of the National Rifle Association.",95,83.0,"Though it may not always convince, Bowling for Columbine asks important questions and provokes thought.",173,"100,000+",Documentary,R (Some Violent Images|Language),documentary,English,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore",Michael Moore,,"Jan 17, 2017",$21.2M,2h,"Dog Eat Dog Films, United Broadcasting Inc., Salter Street Films International","Surround, Dolby Stereo",,,"George W. Bush, Dick Clark, Charlton Heston, Marilyn Manson, John Nichols, Matt Stone, Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Wolfram Tichy, Kurt Engfehr, Tia Lessin",http://www.rottentomatoes.com/m/bowling_for_columbine
591,The Fog of War,2003,"Former corporate whiz kid Robert McNamara was the controversial Secretary of Defense in the Kennedy and Johnson administrations, during the height of the Vietnam War. This Academy Award-winning documentary, augmented by archival footage, gives the conflicted McNamara a platform on which he attempts to confront his and the U.S. government's actions in Southeast Asia in light of the horrors of modern warfare, the end of ideology and the punitive judgment of history.",96,93.0,The Fog of War draws on decades of bitter experience to offer a piercing perspective on the Cold War from one of its major architects.,142,"10,000+",Documentary,PG-13 (Thematic Issues),documentary,English,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg",,"Dec 26, 2003 wide","Apr 16, 2012",$4.2M,1h 45m,"SenArt Films, Globe Department Store, @radical media Inc.",,,,"Robert S. McNamara, Lyndon B. Johnson, Errol Morris, Errol Morris, Julie Ahlberg, Jack Lechner, Jon Kamen, Frank Scherma, Robert May, John Sloss",http://www.rottentomatoes.com/m/the_fog_of_war_eleven_lessons_from_the_life_of_robert_s_mcnamara
592,Muscle Shoals,2013,"Filmmaker Greg Camalier pays tribute to an Alabama city that holds a prominent place in music history. Artists who recorded at FAME Studios in Muscle Shoals, Ala., include Percy Sledge, Aretha Franklin and Lynyrd Skynyrd.",97,89.0,"Essential for soul fans and entertaining for novices, Muscle Shoals offers a compelling, warts-and-all glimpse at one of the most fascinating stories in modern American music.",87,"5,000+",Documentary,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,English,"Greg ""Freddy"" Camalier",,,"Sep 27, 2013 limited","Oct 4, 2016",$695.6K,1h 51m,,,,,"Stephen Badger, Aretha Franklin, Alicia Keys, Bono, Jimmy Cliff, Greg ""Freddy"" Camalier, Matthew Freud, Richard Lowe, Anthony Arendt",http://www.rottentomatoes.com/m/muscle_shoals_2013
593,Circus of Books,2019,"In 1976 a couple take over an adult book store, and the store becomes the biggest distributor of gay porn in the United States.",98,81.0,"Like the cheekily named store at this documentary's center, Circus of Books proves there are countless stories below the surface if we're only willing to look.",57,100+,Documentary,,"gay and lesbian, documentary, biography",English,Rachel Mason,"Adam Baran, Cynthia Childs, Camilla Hall, Kathryn Robson","Kathryn Robson, Rachel Mason",,"Apr 22, 2020",,1h 32m,,,,,"Rachel Mason, Larry Flynt, Jeff Stryker, Phil Tarley, Alaska Thunderfuck, Rachel Mason, Kathryn Robson, Rachel Mason, John Battsek, Adam Baran, Cynthia Childs, Camilla Hall, Kathryn Robson",http://www.rottentomatoes.com/m/circus_of_books
594,Boys State,2020,Texas teens learn about American democracy by organizing political parties and running a mock government.,94,91.0,"Startling, upsetting, and overall absorbing, Boys State strikingly depicts American political divisions -- and machinations -- taking root in the next generation.",141,100+,Documentary,PG-13 (Some Strong Language|Thematic Elements),documentary,English,"Amanda McBaine, Jesse Moss","Jesse Moss, Amanda McBaine",,"Jul 31, 2020 limited","Aug 14, 2020",,1h 49m,Concordia Studio,,,,"Jesse Moss, Jesse Moss, Davis Guggenheim, Jonathan Silberberg, Nicole Stott, Jeff Seymann Gilbert",http://www.rottentomatoes.com/m/boys_state
595,Homecoming: A Film by Beyoncé,2019,,98,87.0,Beychella forever.,54,"1,000+",Documentary,,,,Unknown Director,,,,,,,,,,,Beyoncé,http://www.rottentomatoes.com/m/homecoming_a_film_by_beyonce
596,The War Tapes,2006,"Filmmaker Deborah Scranton provides three U.S. soldiers with cameras so they can document their experiences during Operation Iraqi Freedom. The soldiers, Sgt. Steve Pink, Sgt. Zack Bazzi and Spc. Mike Moriarty, are all different ages and come from different backgrounds, but all three demonstrate unwavering loyalty to their comrades-in-arms while voicing concerns about America's reasons for its presence in Iraq.",98,83.0,"Candid, eye-opening footage gives viewers a close-up -- and educational -- look at the experiences of American soldiers in Iraq, a viewpoint not normally seen.",65,"1,000+",Documentary,,documentary,English,Deborah Scranton,"Robert May, Steve James",,,"Mar 27, 2016",$254.2K,1h 37m,"SenArt Films, Scranton/Lacy Films",,,,"Deborah Scranton, Robert May, Chuck Lacy, Zack Bazzi, P.H. O'Brien, Stephen Pink, Duncan Domey, Brandon Wilkins",http://www.rottentomatoes.com/m/war_tapes
597,Searching for Sugar Man,2011,"Though he faded into obscurity in the U.S., an early '70s musician known as Rodriguez became a huge hit in South Africa and was widely rumored to have died. Two obsessed fans set out to learn the man's true fate.",95,92.0,"A fascinating portrait of a forgotten musical pioneer, Searching for Sugar Man is by turns informative and mysterious.",132,"10,000+",Documentary,PG-13 (Some Drug References|Brief Strong Language),documentary,English,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",Malik Bendjelloul,"Jul 27, 2012 limited","Oct 1, 2014",$3.7M,1h 26m,"Red Box Films, Passion Pictures",,,,"Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Steve Rowland, Willem Möller, Craig Bartholomew Strydom, Malik Bendjelloul, Malik Bendjelloul, John Battsek, George Chignell, Simon Chinn, Nicole Stott, Malik Bendjelloul",http://www.rottentomatoes.com/m/searching_for_sugar_man
598,Jafar Panahi's Taxi,2015,,96,79.0,Jafar Panahi's Taxi offers another round of trenchant societal commentary from a director whose entire filmography stands as a daring act of dissent.,106,"2,500+",Documentary,,,,Jafar Panahi,,,,,,,,,,,"Jafar Panahi, Jafar Panahi",http://www.rottentomatoes.com/m/jafar_panahis_taxi
599,Disclosure,2020,A look at Hollywood's depiction of transgender people and the impact of this on American culture.,98,87.0,Disclosure engrossingly illuminates the history and effects of the way transgender lives are depicted onscreen -- and outlines how much progress still needs to be made.,52,100+,Documentary,,documentary,English,Sam Feder,"Sam Feder, Amy Scholder",,,"Jun 19, 2020",,1h 40m,,,,,"Laverne Cox, Bianca Leigh, Jen Richards, Alexandra Billings, Susan Stryker, Yance Ford, Sam Feder, Laverne Cox, Charlotte Cook, Sam Feder, Amy Scholder, Stacy Goldate",http://www.rottentomatoes.com/m/disclosure_2020_2
600,Black Panther,2018,"After the death of his father, T'Challa returns home to the African nation of Wakanda to take his rightful place as king. When a powerful enemy suddenly reappears, T'Challa's mettle as king -- and as Black Panther -- gets tested when he's drawn into a conflict that puts the fate of Wakanda and the entire world at risk. Faced with treachery and danger, the young king must rally his allies and release the full power of Black Panther to defeat his foes and secure the safety of his people.",96,79.0,Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.,519,"50,000+",Drama,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018 wide","May 2, 2018",$700.2M,2h 14m,Walt Disney Pictures,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison",http://www.rottentomatoes.com/m/black_panther_2018
601,Citizen Kane,1941,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""",99,90.0,"Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",116,"100,000+",Drama,PG,drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","May 1, 1941 wide","Jun 28, 2016",$977.3K,1h 59m,"Mercury Productions, RKO Radio Pictures Inc.",Mono,Academy (1.33:1),,"Orson Welles, Joseph Cotten, Ruth Warrick, Everett Sloane, Agnes Moorehead, Dorothy Comingore, Ray Collins, George Coulouris, William Alland, Paul Stewart, Orson Welles, Herman J. Mankiewicz, Orson Welles, John Houseman, Orson Welles, Bernard Herrmann, Gregg Toland, Robert Wise, Van Nest Polglase, Perry Ferguson",http://www.rottentomatoes.com/m/citizen_kane
602,Parasite,2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,98,90.0,"An urgent, brilliantly layered look at timely social themes, Parasite finds writer-director Bong Joon Ho in near-total command of his craft.",458,"5,000+ Verified",Drama,R (Sexual Content|Language|Some Violence),"comedy, drama, mystery and thriller",Korean,Bong Joon-ho,Gwak Sin-ae,Han Jinwon,"Nov 1, 2019 wide","Oct 11, 2019",$53.4M,2h 12m,"CJ Entertainment, TMS Entertainment","Dolby Atmos, Dolby Digital",Scope (2.35:1),,"Song Kang-ho, Yeo-jeong Jo, Woo-sik Choi, Lee Seon-gyun, Lee Jeong-eun, Jang Hyejin, Bong Joon-ho, Han Jinwon, Gyeong-pyo Hong, Choi Seyeon",http://www.rottentomatoes.com/m/parasite_2019
603,Avengers: Endgame,2019,"Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.",94,90.0,"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.",538,"50,000+",Drama,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",$858.4M,3h 1m,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),Marvel Cinematic Universe,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau",http://www.rottentomatoes.com/m/avengers_endgame
604,Casablanca,1942,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.",99,95.0,"An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",122,"250,000+",Drama,PG,drama,English,Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Jan 23, 1943 wide","Aug 15, 2008",,1h 42m,Warner Brothers,Mono,Flat (1.37:1),,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Peter Lorre, Sydney Greenstreet, Dooley Wilson, Marcel Dalio, S.Z. Sakall, Michael Curtiz, Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch, Hal B. Wallis, Jack L. Warner, M.K. Jerome, Jack Scholl",http://www.rottentomatoes.com/m/1003707-casablanca
605,Knives Out,2019,"The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.",97,92.0,Knives Out sharpens old murder-mystery tropes with a keenly assembled suspense outing that makes brilliant use of writer-director Rian Johnson's stellar ensemble.,462,"25,000+ Verified",Drama,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"comedy, drama, crime, mystery and thriller",English,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,"Nov 27, 2019 wide","Jun 12, 2020",$165.4M,2h 10m,"FilmNation Entertainment, Media Rights Capital",Dolby,Flat (1.85:1),,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Toni Collette, Don Johnson, Michael Shannon, LaKeith Stanfield, Katherine Langford, Jaeden Martell, Rian Johnson, Rian Johnson, Rian Johnson, Ram Bergman, Tom Karnowski, Nathan Johnson, Steve Yedlin, Bob Ducsay",http://www.rottentomatoes.com/m/knives_out
606,Lady Bird,2017,A teenager (Saoirse Ronan) navigates a loving but turbulent relationship with her strong-willed mother (Laurie Metcalf) over the course of an eventful and poignant senior year of high school.,99,79.0,Lady Bird delivers fresh insights about the turmoil of adolescence -- and reveals writer-director Greta Gerwig as a fully formed filmmaking talent.,394,"10,000+",Drama,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"comedy, drama",English,Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Nov 22, 2017 wide","Feb 13, 2018",$48.9M,1h 34m,"Scott Rudin Productions, A24",Dolby Digital,Flat (1.85:1),,"Saoirse Ronan, Laurie Metcalf, Timothée Chalamet, Lucas Hedges, Tracy Letts, Odeya Rush, Jake McDorman, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Greta Gerwig, Greta Gerwig, Scott Rudin, Eli Bush, Evelyn O'Neill, Lila Yacoub, Jon Brion",http://www.rottentomatoes.com/m/lady_bird
607,Mission: Impossible -- Fallout,2018,"Ethan Hunt and the IMF team join forces with CIA assassin August Walker to prevent a disaster of epic proportions. Arms dealer John Lark and a group of terrorists known as the Apostles plan to use three plutonium cores for a simultaneous nuclear attack on the Vatican, Jerusalem and Mecca, Saudi Arabia. When the weapons go missing, Ethan and his crew find themselves in a desperate race against time to prevent them from falling into the wrong hands.",97,88.0,"Fast, sleek, and fun, Mission: Impossible - Fallout lives up to the ""impossible"" part of its name by setting yet another high mark for insane set pieces in a franchise full of them.",433,"10,000+",Drama,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"action, mystery and thriller, adventure",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Jul 27, 2018 wide","Nov 20, 2018",$220.1M,2h 27m,"Bad Robot, Tom Cruise","DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Michelle Monaghan, Alec Baldwin, Vanessa Kirby, Christopher McQuarrie, Christopher McQuarrie, Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams, David Ellison, Dana Goldberg, Don Granger, Rob Hardy",http://www.rottentomatoes.com/m/mission_impossible_fallout
608,BlacKkKlansman,2018,"Ron Stallworth is the first African-American detective to serve in the Colorado Springs Police Department. Determined to make a name for himself, Stallworth bravely sets out on a dangerous mission: infiltrate and expose the Ku Klux Klan. The detective soon recruits a more seasoned colleague, Flip Zimmerman, into the undercover investigation of a lifetime. Together, they team up to take down the extremist hate group as the organization aims to sanitize its rhetoric to appeal to the mainstream.",96,83.0,BlacKkKlansman uses history to offer bitingly trenchant commentary on current events -- and brings out some of Spike Lee's hardest-hitting work in decades along the way.,443,"10,000+",Drama,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"comedy, drama, crime",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Aug 10, 2018 wide","Oct 23, 2018",$48.6M,2h 14m,"40 Acres & A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",Dolby Atmos,Scope (2.35:1),,"John David Washington, Adam Driver, Laura Harrier, Topher Grace, Jasper Pääkkönen, Corey Hawkins, Ryan Eggold, Paul Walter Hauser, Ashlie Atkinson, Spike Lee, Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee",http://www.rottentomatoes.com/m/blackkklansman
609,The Irishman,2019,"In the 1950s, truck driver Frank Sheeran gets involved with Russell Bufalino and his Pennsylvania crime family. As Sheeran climbs the ranks to become a top hit man, he also goes to work for Jimmy Hoffa -- a powerful Teamster tied to organized crime.",95,86.0,"An epic gangster drama that earns its extended runtime, The Irishman finds Martin Scorsese revisiting familiar themes to poignant, funny, and profound effect.",450,"1,000+ Verified",Drama,R (Strong Violence|Pervasive Language),"crime, drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",Steven Zaillian,"Nov 1, 2019 limited","Nov 27, 2019",,3h 29m,Tribeca Productions,Dolby Atmos,Flat (1.85:1),,"Robert De Niro, Al Pacino, Joe Pesci, Anna Paquin, Harvey Keitel, Stephen Graham, Bobby Cannavale, Aleksa Palladino, Domenick Lombardozzi, Kathrine Narducci, Martin Scorsese, Steven Zaillian, Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",http://www.rottentomatoes.com/m/the_irishman
610,The Godfather,1972,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",97,98.0,"One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.",130,"250,000+",Drama,R,"crime, drama",English,Francis Ford Coppola,Albert S. Ruddy,"Francis Ford Coppola, Mario Puzo","Mar 15, 1972 wide","Aug 1, 2013",$134.8M,2h 57m,Paramount Pictures,Mono,Flat (1.85:1),,"Marlon Brando, Al Pacino, James Caan, Richard Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Diane Keaton, Al Lettieri, Francis Ford Coppola, Francis Ford Coppola, Mario Puzo, Mario Puzo, Gray Frederickson, Albert S. Ruddy, Nino Rota, Gordon Willis, Marc Laub, Barbara Marks",http://www.rottentomatoes.com/m/godfather
