Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1165,The Lunchbox,2013,"Lonely housewife Ila (Nimrat Kaur) decides to try adding some spice to her stale marriage by preparing a special lunch for her neglectful husband. Unfortunately, the delivery goes astray and winds up in the hands of Saajan (Irrfan Khan), an irritable widower. Curious about her husband's lack of response, Ila adds a note to the next day's lunchbox, and thus begins an unusual friendship in which Saajan and Ila can talk about their joys and sorrows without ever meeting in person.",97,87.0,"Warm, affectionate, and sweet but not cloying, The Lunchbox is a clever crowd-pleaser from first-time director Ritesh Batra.",117,"10,000+",Romance,PG (Thematic Material|Smoking),"drama, romance",Hindi,Ritesh Batra,"Arun Rangachari, Anurag Kashyap, Guneet Monga",Ritesh Batra,"Feb 28, 2014 limited","Dec 8, 2015",$4.2M,1h 45m,"Arte France Cinema, National Film Development of India, Sikhya Entertainment",,,,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Denzil Smith, Bharati Achrekar, Nakul Vaid, Lillete Dubey, Yashvi Puneet Nagar, Ritesh Batra, Ritesh Batra, Arun Rangachari, Anurag Kashyap, Guneet Monga, Lydia Dean Pilcher, Irrfan Khan, Ritesh Batra, Michael Simmonds, John F. Lyons",http://www.rottentomatoes.com/m/the_lunchbox
1166,A Girl Walks Home Alone at Night,2014,Residents of a worn-down Iranian city encounter a skateboarding vampire (Sheila Vand) who preys on men who disrespect women.,96,75.0,A Girl Walks Home Alone at Night blends conventional elements into something brilliantly original -- and serves as a striking calling card for writer-director Ana Lily Amirpour.,134,"10,000+",Romance,,"mystery and thriller, drama, horror",Persian,Ana Lily Amirpour,"Ana Lily Amirpour, Justin Begnaud, Sheri Davani, Sina Sayyah",Ana Lily Amirpour,"Nov 21, 2014 limited","Aug 10, 2016",$299.3K,1h 45m,SpectreVision,,,,"Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò, Dominic Rains, Rome Shadanloo, Reza Sixo Safai, Milad Eghbali, Ana Lily Amirpour, Ana Lily Amirpour, Ana Lily Amirpour, Justin Begnaud, Sina Sayyah, Ben Conrad, Daniel Grove, Patrick Grove, Nick Moceri",http://www.rottentomatoes.com/m/a_girl_walks_home_alone_at_night
1167,Sense and Sensibility,1995,"When Elinor Dashwood's (Emma Thompson) father dies, her family's finances are crippled. After the Dashwoods move to a cottage in Devonshire, Elinor's sister Marianne (Kate Winslet) is torn between the handsome John Willoughby (Greg Wise) and the older Colonel Brandon (Alan Rickman). Meanwhile, Elinor's romantic hopes with Edward Ferrars (Hugh Grant) are hindered due to his prior engagement. Both Elinor and Marianne strive for love while the circumstances in their lives constantly change.",97,90.0,"Sense and Sensibility is an uncommonly deft, very funny Jane Austen adaptation, marked by Emma Thompson's finely tuned performance.",64,"100,000+",Romance,PG,"drama, romance, comedy",English,Ang Lee,Lindsay Doran,"Jane Austen, Emma Thompson",,"Apr 16, 2012",$42.0M,2h 15m,Columbia Pictures Corporation,Surround,,,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet, Harriet Walter, Gemma Jones, Elizabeth Spriggs, Robert Hardy, Greg Wise, Ang Lee, Jane Austen, Emma Thompson, Sydney Pollack, Lindsay Doran, Patrick Doyle, Michael Coulter, Tim Squyres, Michelle Guish, Luciana Arrighi",http://www.rottentomatoes.com/m/1068832-sense_and_sensibility
1168,The Half of It,2020,"A shy, introverted student helps the school jock woo a girl whom, secretly, they both want.",97,81.0,"For viewers in search of an uncommonly smart, tender, and funny coming-of-age story, The Half of It has everything.",99,500+,Romance,PG-13 (Brief Language|Teen Drinking),"gay and lesbian, romance",English,Alice Wu,"Blair Breard, Anthony Bregman, Alice Wu",Alice Wu,,"May 2, 2020",,1h 45m,Likely Story,,,,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano, Becky Ann Baker, Catherine Curtin, Wolfgang Novogratz, Collin Chou, Alice Wu, Alice Wu, Blair Breard, Anthony Bregman, Alice Wu, Gregory Zuk, Erica Matlin, Greta Zozula, Ian Blume",http://www.rottentomatoes.com/m/the_half_of_it
1169,West Side Story,1961,"A musical in which a modern day Romeo and Juliet are involved in New York street gangs. On the harsh streets of the upper west side, two gangs battle for control of the turf. The situation becomes complicated when a gang members falls in love with a rival's sister.",92,84.0,"Buoyed by Robert Wise's dazzling direction, Leonard Bernstein's score, and Stephen Sondheim's lyrics, West Side Story remains perhaps the most iconic of all the Shakespeare adaptations to visit the big screen.",78,"100,000+",Romance,,musical,English,"Jerome Robbins, Robert Wise",Robert Wise,Ernest Lehman,"Oct 18, 1961 wide","Sep 20, 2015",,2h 31m,"United Artists, Beta Productions, Mirisch Films","Stereo, Magnetic Stereo 6 Track",70mm,,"Natalie Wood, Richard Beymer, Russ Tamblyn, George Chakiris, Rita Moreno, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Jerome Robbins, Robert Wise, Jerome Robbins, Arthur Laurents, Ernest Lehman, Saul Chaplin, Robert Wise, Leonard Bernstein, Daniel L. Fapp, Thomas Stanford",http://www.rottentomatoes.com/m/west_side_story
1170,My Beautiful Laundrette,1985,"In a seedy corner of London, Omar (Gordon Warnecke), a young Pakistani, is given a run-down laundromat by his uncle (Saeed Jaffrey), who hopes to turn it into a successful business. Soon after, Omar is attacked by a group of racist punks, but defuses the situation when he realizes their leader is his former lover, Johnny (Daniel Day-Lewis). The men resume their relationship and rehabilitate the laundromat together, but various social forces threaten to compromise their success.",98,75.0,"My Beautiful Laundrette is fast and all over the place because it has so much to say, and show, including a highly watchable fresh-faced Daniel Day-Lewis.",40,"5,000+",Romance,R,"comedy, drama, gay and lesbian",English,Stephen Frears,"Tim Bevan, Sarah Radclyffe",Hanif Kureishi,,"Jan 17, 2017",,1h 37m,"Working Title Films, Channel Four Films",Mono,,,"Daniel Day-Lewis, Gordon Warnecke, Saeed Jaffrey, Roshan Seth, Derrick Branche, Shirley Anne Field, Rita Wolf, Souad Faress, Stephen Frears, Hanif Kureishi, Tim Bevan, Sarah Radclyffe, Stanley Myers, Ludus Tonalis, Oliver Stapleton, Mick Audsley, Debbie McWilliams, Hugo Luczyc-Wyhowski",http://www.rottentomatoes.com/m/my_beautiful_laundrette
1171,From Here to Eternity,1953,"At an Army barracks in Hawaii in the days preceding the attack on Pearl Harbor, lone-wolf soldier and boxing champion ""Prew"" Prewitt (Montgomery Clift) refuses to box, preferring to play the bugle instead. Hard-hearted Capt. Holmes (Philip Ober) subjects Prew to a grueling series of punishments while, unknown to Holmes, the gruff but fair Sgt. Warden (Burt Lancaster) engages in a clandestine affair with the captain's mistreated wife (Deborah Kerr).",92,84.0,"It has perhaps aged poorly, but this languidly paced WWII romance remains an iconic, well-acted film, featuring particularly strong performances from Burt Lancaster and Montgomery Clift.",61,"10,000+",Romance,,drama,English,Fred Zinnemann,Buddy Adler,Daniel Taradash,"Aug 5, 1953 wide","Apr 16, 2012",,1h 58m,Columbia Pictures,Mono,Flat (1.37:1),,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Frank Sinatra, Donna Reed, Ernest Borgnine, Philip Ober, Jack Warden, Mickey Shaughnessy, Harry Bellaver, Fred Zinnemann, Daniel Taradash, Buddy Adler, George Duning, Fred Karger, Burnett Guffey, William A. Lyon",http://www.rottentomatoes.com/m/1007931-from_here_to_eternity
1172,Foreign Correspondent,1940,"Crime reporter John Jones (Joel McCrea) is turning in nothing but dull copy. His editor, unhappy with his work, hopes a change of scenery will be the thing Jones needs to get back on track. Re-assigned to Europe as a foreign correspondent, Jones is very much out of his element. When he stumbles on a spy ring, he feels ill-equipped to unravel the truth alone and he seeks help from a beautiful politician's daughter (Laraine Day) and an urbane English journalist (George Sanders).",95,81.0,"Alfred Hitchcock's Foreign Correspondent features a winning combination of international intrigue, comic relief, and some of the legendary director's most memorable set pieces.",42,"5,000+",Romance,,mystery and thriller,English,Alfred Hitchcock,,"Charles Bennett, Joan Harrison, Ben Hecht, Robert Benchley, James Hilton",,"Nov 19, 2016",,1h 59m,"Walter Wanger Productions, Inc.",,,,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Basserman, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Alfred Hitchcock, Charles Bennett, Joan Harrison, Ben Hecht, Robert Benchley, James Hilton, Walter Wanger, Alfred Newman, Rudolph Maté, Dorothy Spencer",http://www.rottentomatoes.com/m/foreign_correspondent
1173,Four Weddings and a Funeral,1994,"Lovable Englishman Charles (Hugh Grant) and his group of friends seem to be unlucky in love. When Charles meets a beautiful American named Carrie (Andie MacDowell) at a wedding, he thinks his luck may have changed. But, after one magical night, Carrie returns to the States, ending what might have been. As Charles and Carrie's paths continue to cross -- over a handful of nuptials and one funeral -- he comes to believe they are meant to be together, even if their timing always seems to be off.",96,74.0,"While frothy to a fault, Four Weddings and a Funeral features irresistibly breezy humor, and winsome performances from Hugh Grant and Andie MacDowell.",69,"100,000+",Romance,R,romance,English,Mike Newell,Duncan Kenworthy,Richard Curtis,"Mar 9, 1994 wide","Nov 29, 2016",$49.3M,1h 56m,"PolyGram Filmed Entertainment, Channel Four Films, Working Title Films","Dolby, Surround, Stereo",,,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, Rowan Atkinson, James Fleet, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, Mike Newell, Richard Curtis, Tim Bevan, Richard Curtis, Eric Fellner, Duncan Kenworthy, Reg Presley, Michael Coulter, Jon Gregory",http://www.rottentomatoes.com/m/four_weddings_and_a_funeral
1174,Shakespeare in Love,1998,"""Shakespeare in Love"" is a romantic comedy for the 1990s set in the 1590s. It imaginatively unfolds the witty, sexy and timeless tale behind the creation of the greatest love story ever told. A young Shakespeare (Joseph Fiennes) is out of cash and ideas, he meets his ideal woman and she inspires him to write one of his most famous plays.",92,80.0,"Endlessly witty, visually rapturous, and sweetly romantic, Shakespeare in Love is a delightful romantic comedy that succeeds on nearly every level.",141,"100,000+",Romance,R (Sexuality),romance,English,John Madden,"Marc Norman, Donna Gigliotti, David Parfitt, Harvey Weinstein, Edward Zwick","Tom Stoppard, Marc Norman","Dec 25, 1998 wide","Apr 21, 2016",$100.2M,2h 2m,"Miramax Films, Bedford Falls Productions, Universal Pictures","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),,"Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush, Judi Dench, Simon Callow, Colin Firth, Imelda Staunton, Antony Sher, Ben Affleck, Tom Wilkinson, John Madden, Tom Stoppard, Marc Norman, Julie Goldstein, Marc Norman, Donna Gigliotti, David Parfitt, Bob Weinstein, Harvey Weinstein, Edward Zwick",http://www.rottentomatoes.com/m/shakespeare_in_love
1175,Midnight in Paris,2011,"Gil Pender (Owen Wilson) is a screenwriter and aspiring novelist. Vacationing in Paris with his fiancee (Rachel McAdams), he has taken to touring the city alone. On one such late-night excursion, Gil encounters a group of strange -- yet familiar -- revelers, who sweep him along, apparently back in time, for a night with some of the Jazz Age's icons of art and literature. The more time Gil spends with these cultural heroes of the past, the more dissatisfied he becomes with the present.",93,83.0,"It may not boast the depth of his classic films, but the sweetly sentimental Midnight in Paris is funny and charming enough to satisfy Woody Allen fans.",224,"50,000+",Romance,PG-13 (Some Sexual References|Smoking),"fantasy, romance",English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Jaume Roures",Woody Allen,"Jun 10, 2011 wide","May 7, 2013",$56.8M,1h 34m,Pontchartrain,Dolby Digital,,,"Owen Wilson, Rachel McAdams, Marion Cotillard, Michael Sheen, Kathy Bates, Adrien Brody, Léa Seydoux, Nina Arianda, Carla Bruni, Kurt Fuller, Woody Allen, Woody Allen, Letty Aronson, Stephen Tenenbaum, Jaume Roures, Javier Méndez, Darius Khondji, Alisa Lepselter, Anne Seibel, Sonia Grande",http://www.rottentomatoes.com/m/midnight_in_paris
1176,Manhattan,1979,"Director Woody Allen's love letter to New York City stars Allen as frustrated television writer Isaac Davis, a twice-divorced malcontent facing middle age alone after his wife, Jill (Meryl Streep), leaves him for a woman. Isaac is dating fresh-faced Tracy (Mariel Hemingway), a high school girl he knows is wrong for him, and begins to wonder if he and brainy writer Mary (Diane Keaton), the mistress of his best friend, Yale (Michael Murphy), might make a better couple.",94,92.0,"One of Woody Allen's early classics, Manhattan combines modern, bittersweet humor and timeless romanticism with unerring grace.",68,"50,000+",Romance,R,"comedy, drama",English,Woody Allen,Charles H. Joffe,"Woody Allen, Marshall Brickman",,"Sep 13, 2015",,1h 36m,Jack Rollins and Charles Joffe,Mono,35mm,,"Woody Allen, Diane Keaton, Mariel Hemingway, Meryl Streep, Anne Byrne, Karen Ludwig, Michael O'Donoghue, Tisa Farrow, Helen Hanft, Woody Allen, Woody Allen, Marshall Brickman, Robert Greenhut, Charles H. Joffe, Jack Rollins, Gordon Willis, Susan E. Morse, Juliet Taylor, Mel Bourne",http://www.rottentomatoes.com/m/manhattan
1177,Gilda,1946,"Johnny Farrell (Glenn Ford) is a small-time American gambler, newly arrived in Buenos Aires, Argentina. When he is caught cheating at a game of blackjack, Farrell manages to talk his way into a job with the casino's owner, the powerful Ballin Mundson (George Macready). The two form an uneasy partnership based off their mutual lack of scruples until Mundson introduces Farrell to his beautiful new wife, Gilda (Rita Hayworth), who just happens to be Farrell's ex-lover.",90,88.0,"Rita Hayworth carries Gilda on the sheer strength of her screen presence, rendering the film's somewhat middling story almost irrelevant.",69,"5,000+",Romance,,"gay and lesbian, romance",English,Charles Vidor,Virginia Van Upp,,"Mar 15, 1946 wide","Jan 27, 2015",,1h 50m,Columbia Pictures Corporation,,,,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joseph Sawyer, Gerald Mohr, Virginia Van Upp, Charles Vidor, Doris Fisher, Rudolph Maté, Charles Nelson, Stephen Goosson, Van Nest Polglase, Jean Louis",http://www.rottentomatoes.com/m/gilda
1178,Masculine-Feminine,1966,"Paul (Jean-Pierre Léaud), a young idealist trying to figure out what he wants to do with his life, takes a job interviewing people for a marketing research firm. He moves in with aspiring pop singer Madeleine (Chantal Goya), and their affair often involves her two sexy roommates. Paul, however, is disillusioned by the growing commercialism in society, while Madeleine just wants to be successful. The story is told in a series of 15 unrelated vignettes.",95,87.0,"A '60s time capsule stuffed with ideas about politics, pop culture, and the battle of the sexes, Masculine-Feminine is one of Godard's classic black-and-white films.",40,"5,000+",Romance,,romance,French (Canada),Jean-Luc Godard,Anatole Dauman,"Guy de Maupassant, Jean-Luc Godard",,"Oct 15, 2020",$199.9K,1h 43m,"Anouchka Films, Argos Films, Svensk Filmindustri (SF) AB, Sandrews",Mono,"35mm, Flat (1.37:1)",,"Chantal Goya, Marlène Jobert, Michel Debord, Catherine-Isabelle Duport, Jean-Luc Godard, Guy de Maupassant, Jean-Luc Godard, Anatole Dauman, Jean-Jacques Debout, Agnès Guillemot, Marguerite Renoir",http://www.rottentomatoes.com/m/masculine_feminine
1179,Up in the Air,2009,"An idea from a young, new co-worker (Anna Kendrick) would put an end to the constant travel of corporate downsizer Ryan Bingham (George Clooney), so he takes her on a tour to demonstrate the importance of face-to-face meetings with those they must fire. While mentoring his colleague, he arranges hookups with another frequent-flier (Vera Farmiga), and his developing feelings for the woman prompt him to see others in a new light.",90,79.0,"Led by charismatic performances by its three leads, director Jason Reitman delivers a smart blend of humor and emotion with just enough edge for mainstream audiences.",288,"100,000+",Romance,R (Some Sexual Content|Language),"comedy, drama",English,Jason Reitman,"Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman","Jason Reitman, Sheldon Turner","Dec 23, 2009 wide","Aug 1, 2013",$83.8M,1h 49m,Montecito Picture Company,,,,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Danny McBride, Melanie Lynskey, Amy Morton, Sam Elliott, J.K. Simmons, Zach Galifianakis, Jason Reitman, Jason Reitman, Sheldon Turner, Daniel Dubiecki, Jeffrey Clifford, Ivan Reitman, Jason Reitman, Ted Griffin, Michael Beugg, Tom Pollock",http://www.rottentomatoes.com/m/up_in_the_air_2009
1180,Gloria Bell,2018,"A free-spirited divorcee spends her nights on the dance floor, joyfully letting loose at clubs around Los Angeles. She soon finds herself thrust into an unexpected new romance, filled with the joys of budding love and the complications of dating.",91,46.0,"Free of visual or narrative embellishments, Gloria Bell rests almost completely on Julianne Moore's performance in the title role -- and she's gloriously up to the task.",205,500+,Romance,R (Nudity|Language|Sexuality|Some Drug Use),romance,English,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Sebastián Lelio",Sebastián Lelio,"Mar 22, 2019 wide","May 21, 2019",$5.6M,1h 42m,Fabula,,Scope (2.35:1),,"Julianne Moore, John Turturro, Michael Cera, Brad Garrett, Holland Taylor, Jeanne Tripplehorn, Rita Wilson, Chris Mulkey, Cassi Thomson, Sean Astin, Julianne Moore, Shea Kammer, Ben Browning, Glen Basner",http://www.rottentomatoes.com/m/gloria_bell
1181,Dave,1993,"Shifty White House chief of staff Bob Alexander (Frank Langella) hatches a scheme to use a double for the president (Kevin Kline) at a public photo opportunity. Small business owner Dave Kovic (Kline) fits the bill, but after the president suffers a debilitating stroke, opportunist Alexander arranges for Dave to step in full time without even informing the First Lady (Sigourney Weaver). It doesn't take long before the press, the nation and the president's wife realize something is different.",95,72.0,"Ivan Reitman's refreshingly earnest political comedy benefits from an understated, charming script and a breezy performance by Kevin Kline.",60,"25,000+",Romance,PG-13,comedy,English,Ivan Reitman,"Ivan Reitman, Lauren Shuler Donner",Gary Ross,,"Nov 1, 2009",$61.0M,1h 50m,"Donner/Schuler-Donner, Northern Lights Entertainment, Warner Brothers",Surround,,,"Kevin Kline, Sigourney Weaver, Frank Langella, Ben Kingsley, Kevin Dunn, Ving Rhames, Charles Grodin, Faith Prince, Laura Linney, Bonnie Hunt, Ivan Reitman, Gary Ross, Ivan Reitman, Lauren Shuler Donner, Joe Medjuck, Michael C. Gross, James Newton Howard, Adam Greenberg, Sheldon Kahn, Michael Chinich",http://www.rottentomatoes.com/m/dave
1182,Enchanted,2007,"Banished by an evil queen, Princess Giselle (Amy Adams) from a fairy-tale world lands in modern Manhattan, where music, magic and ""happily ever after"" are sorely lacking. She is adrift in this strange new place until a divorce lawyer (Patrick Dempsey) comes to her aid. Giselle begins to fall for her flawed benefactor, but the storybook romance gets complicated when a prince from her world comes to rescue her.",93,80.0,"A smart re-imagining of fairy tale tropes that's sure to delight children and adults, Enchanted features witty dialogue, sharp animation, and a star turn by Amy Adams.",192,"250,000+",Romance,PG (Some Scary Images|Mild Innuendo),"kids and family, romance, musical, fantasy",English,Kevin Lima,"Barry Sonnenfeld, Barry Josephson",Bill Kelly,"Nov 21, 2007 wide","Nov 23, 2015",$127.7M,1h 48m,"Walt Disney Pictures, Josephson Entertainment","Dolby SRD, DTS, SDDS",Scope (2.35:1),,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews, Kevin Lima, Bill Kelly, Barry Sonnenfeld, Barry Josephson, Alan Menken, Chris Chase, Ezra Swerdlow, Don Burgess",http://www.rottentomatoes.com/m/enchanted
1183,Eternal Sunshine of the Spotless Mind,2004,"After a painful breakup, Clementine (Kate Winslet) undergoes a procedure to erase memories of her former boyfriend Joel (Jim Carrey) from her mind. When Joel discovers that Clementine is going to extremes to forget their relationship, he undergoes the same procedure and slowly begins to forget the woman that he loved. Directed by former music video director Michel Gondry, the visually arresting film explores the intricacy of relationships and the pain of loss.",92,94.0,"Propelled by Charlie Kaufman's smart, imaginative script and Michel Gondry's equally daring directorial touch, Eternal Sunshine is a twisty yet heartfelt look at relationships and heartache.",250,"250,000+",Romance,R (Some Drug Content|Language|Some Sexual Content),"sci fi, romance",English,Michel Gondry,"Anthony Bregman, Steve Golin","Charlie Kaufman, Michel Gondry",,"Feb 12, 2014",$34.1M,1h 48m,"Anonymous Content, Focus Features, Blue Ruin, This Is That Productions","Dolby SRD, DTS, Surround",Flat (1.85:1),,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Debbon Ayer, Michel Gondry, Anthony Bregman, Steve Golin, David L. Bushell, Charlie Kaufman, Michel Gondry, Jon Brion, Ellen Kuras, Valdís Óskarsdóttir",http://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind
1184,The Town,2010,"Doug MacRay (Ben Affleck) leads a band of ruthless bank robbers and has no real attachments except for James (Jeremy Renner), who -- despite his dangerous temper -- is like a brother. Everything changes for Doug when James briefly takes a hostage, bank employee Claire Keesey. Learning that she lives in the gang's neighborhood, Doug seeks her out to discover what she knows, and he falls in love. As the romance deepens, he wants out of his criminal life, but that could threaten Claire.",92,85.0,"Tense, smartly written, and wonderfully cast, The Town proves that Ben Affleck has rediscovered his muse -- and that he's a director to be reckoned with.",234,"100,000+",Romance,R (Pervasive Language|Drug Use|Some Sexuality|Strong Violence),"crime, drama, mystery and thriller",English,Ben Affleck,"Graham King, Basil Iwanyk","Peter Craig, Ben Affleck, Aaron Stockard","Sep 17, 2010 wide","Jun 20, 2013",$92.2M,2h 4m,"GK Films, Thunder Road Film","SDDS, Dolby Digital, DTS",,,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Titus Welliver, Pete Postlethwaite, Chris Cooper, Slaine, Owen Burke, Ben Affleck, Peter Craig, Ben Affleck, Aaron Stockard, Graham King, Basil Iwanyk, Chay Carter, Thomas Tull, Jon Jashni, William Fay",http://www.rottentomatoes.com/m/the_town
1185,A Summer's Tale,1996,"Before beginning a new job, Gaspard (Melvil Poupaud) goes to a beach town to relax for a few weeks. He waits for Lena (Aurelia Nolin), a girl he has been casually dating for some time. When she does not arrive, he strikes up a friendship with waitress Margot (Amanda Langlet). Through her, Gaspard also meets Solene (Gwenaëlle Simon), a free spirit open to a physical relationship if he agrees to be faithful. As Gaspard spends time with each, he finds his feelings even further conflicted.",98,83.0,"With A Summer's Tale, Eric Rohmer continues his ""Tales of the Four Seasons"" in typically Rohmeresque fashion -- and for cineastes, that's excellent news indeed.",47,"5,000+",Romance,,romance,French (Canada),Eric Rohmer,Francoise Etchegaray,Eric Rohmer,"Jun 20, 2014 limited","Aug 10, 2016",$198.1K,1h 53m,Paramount,,,,"Melvil Poupaud, Amanda Langlet, Aurelia Nolin, Gwenaëlle Simon, Aimé Lefèvre, Alain Guellaff, Evelyne Lahana, Franck Cabot, Eric Rohmer, Eric Rohmer",http://www.rottentomatoes.com/m/summers_tale
1186,Moonstruck,1987,"No sooner does Italian-American widow Loretta (Cher) accept a marriage proposal from her doltish boyfriend, Johnny (Danny Aiello), than she finds herself falling for his younger brother, Ronny (Nicolas Cage). She tries to resist, but Ronny lost his hand in an accident he blames on his brother, and has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls deeper in love, she comes to learn that she's not the only one in her family with a secret romance.",94,81.0,"Led by energetic performances from Nicolas Cage and Cher, Moonstruck is an exuberantly funny tribute to love and one of the decade's most appealing comedies.",64,"25,000+",Romance,PG,romance,English,Norman Jewison,"Norman Jewison, Patrick J. Palmer",John Patrick Shanley,,"Nov 1, 2016",$80.0M,1h 41m,Metro Goldwyn Mayer,,,,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin, Anita Gillette, Norman Jewison, John Patrick Shanley, Norman Jewison, Patrick J. Palmer, Dick Hyman, David Watkin, Lou Lombardo, Howard Feuer, Philip Rosenberg",http://www.rottentomatoes.com/m/moonstruck
1187,Before Sunset,2004,"A sequel to ""Before Sunrise,"" this film starts nine years later as Jesse (Ethan Hawke) travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine (Julie Delpy). After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",94,91.0,"Filled with engaging dialogue, Before Sunset is a witty, poignant romance, with natural chemistry between Hawke and Delpy.",177,"50,000+",Romance,R (Sexual References|Language),"drama, romance",English,Richard Linklater,Anne Walker-McBay,Kim Krizan,,"May 18, 2016",$5.8M,1h 20m,Warner Independent Pictures,"Surround, Dolby SRD",Flat (1.85:1),,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres, Rodolphe Pauly, Mariane Plasteig, Diabolo, Albert Delpy, Marie Pillet, Richard Linklater, Richard Linklater, Kim Krizan, Anne Walker-McBay, Lee Daniel, Sandra Adair",http://www.rottentomatoes.com/m/before_sunset
1188,Big Night,1996,"Chef Primo (Tony Shalhoub) and businessman Secondo (Stanley Tucci) are immigrant brothers from Italy who open their dream restaurant, Paradise, in New Jersey. However, Primo's authentic food is too unfamiliar for the local tastes, and the restaurant is struggling. When famous Italian-American bandleader Louis Prima is scheduled to appear at Paradise, the two brothers put all of their efforts into the important meal, which will likely decide the fate of their restaurant.",96,84.0,"The performances in Big Night are wonderful, and the food looks delicious.",56,"5,000+",Romance,R,drama,English,"Campbell Scott, Stanley Tucci",Jonathan Filley,"Joseph Tropiano, Stanley Tucci",,"Aug 1, 2013",$12.0M,1h 47m,Rysher Entertainment,,,,"Minnie Driver, Ian Holm, Isabella Rossellini, Tony Shalhoub, Stanley Tucci, Marc Anthony, Allison Janney, Caroline Aaron, Campbell Scott, Larry Block, Campbell Scott, Stanley Tucci, Joseph Tropiano, Stanley Tucci, David Kirkpatrick, Keith Samples, Jonathan Filley, Gary DeMichele, Ken Kelsch, Suzy Elmiger",http://www.rottentomatoes.com/m/big_night
1189,Howards End,1992,"Helen Schlegel falls for Paul Wilcox, but is rebuffed. Her sister Margaret becomes friends with his mother, who promises her the family house, Howards End. Unfortunately, after her death, the will disappears and it appears the inheritance will disappear. Until the widower, Henry Wilcox, becomes attracted to Margaret.",94,82.0,"A superbly-mounted adaptation of E.M. Forster's tale of British class tension, with exceptional performances all round, Howard's End ranks among the best of Merchant-Ivory's work.",67,"10,000+",Romance,PG,drama,English,James Ivory,Ismail Merchant,Ruth Prawer Jhabvala,,"Dec 6, 2016",$157.9K,2h 20m,"Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions","Surround, Stereo",,,"Anthony Hopkins, Emma Thompson, Helena Bonham Carter, Vanessa Redgrave, James Wilby, Samuel West, Jemma Redgrave, Nicola Duffett, Prunella Scales, Susie Lindeman, James Ivory, Ruth Prawer Jhabvala, Ismail Merchant",http://www.rottentomatoes.com/m/howards_end
1190,Shithouse,2020,A lonely college freshman forges a strong connection with his resident assistant during a fraternity party.,97,,"A disarmingly tender look at young adult ennui, this Shithouse don't stink.",58,50+,Romance,R (Drug/Alcohol Use|Sexual Content|Language Throughout),comedy,English,Cooper Raiff,"Divi Crockett, Cooper Raiff, Will Youmans",Cooper Raiff,"Oct 16, 2020 limited","Oct 16, 2020",$18.1K,1h 42m,CMR Productions,,,,"Cooper Raiff, Dylan Gelula, Amy Landecker, Logan Miller, Olivia Welch, Abby Quinn, Joy Sunday, Ashley Padilla, Cooper Raiff, Cooper Raiff, Divi Crockett, Cooper Raiff, Will Youmans, Rachel Klein, Autumn Dea, Jack Kraus, Teddy Padilla",http://www.rottentomatoes.com/m/shithouse
